1970 resident population,1983 jail population,1983 resident population,Pre-COVID Jail Population,County,Change,Percentage Change,Display:,County,Jail Incarceration Rate Per 100K,International Benchmark,Rate Reduction to Match Internatonal Norms,Add'l Jail Reduction to Match  Pre-COVID Intn'l Avg,Jail rate is X time norm,Target Jail Population,Add'l Jail Reduction to Match 1983 Jail Population,Date of baseline count,Date of covid data,Date of latest count,Jail Population (Latest),Number of Records,Reporting jurisdictions,Resident population,Cases Per 100K Residents,COVID-19 Cases,County,Deaths Per 100K Residents,COVID-19 Deaths,Fips,state abbreviation,State
7748,13,8357,,"Mercer, Kentucky",,,Places without jail data,"Mercer, KY",,35,,,,,,,04/23/2020,,,1,,21933,50,11,Mercer,0,0,21167,KY,Kentucky
4024,3.83,4222,,"Cumberland, Kentucky",,,Places without jail data,"Cumberland, KY",,35,,,,,,,04/23/2020,,,1,,6614,61,4,Cumberland,0,0,21057,KY,Kentucky
8626,18,9062,,"McCreary, Kentucky",,,Places without jail data,"McCreary, KY",,35,,,,,,,04/23/2020,,,1,,17231,64,11,McCreary,0,0,21147,KY,Kentucky
1289,1.25,1313,,"Hancock, Kentucky",,,Places without jail data,"Hancock, KY",,35,,,,,,,04/23/2020,,,1,,8722,69,6,Hancock,0,0,21091,KY,Kentucky
7729,9,8664,,"Edmonson, Kentucky",,,Places without jail data,"Edmonson, KY",,35,,,,,,,04/23/2020,,,1,,12150,74,9,Edmonson,0,0,21061,KY,Kentucky
6341,12,9224,,"Bracken, Kentucky",,,Places without jail data,"Bracken, KY",,35,,,,,,,04/23/2020,,,1,,8303,84,7,Bracken,0,0,21023,KY,Kentucky
16439,26,18565,,"Harrison, Kentucky",,,Places without jail data,"Harrison, KY",,35,,,,,,,04/23/2020,,,1,,18886,90,17,Harrison,0,0,21097,KY,Kentucky
22812,19,31251,,"Caldwell, Kentucky",,,Places without jail data,"Caldwell, KY",,35,,,,,,,04/23/2020,,,1,,12747,94,12,Caldwell,0,0,21033,KY,Kentucky
4813,3,5452,,"Anderson, Kentucky",,,Places without jail data,"Anderson, KY",,35,,,,,,,04/23/2020,,,1,,22747,31,7,Anderson,4,1,21005,KY,Kentucky
4053,,17487,,"McLean, Kentucky",,,Places without jail data,"McLean, KY",,35,,,,,,,04/23/2020,,,1,,9207,98,9,McLean,11,1,21149,KY,Kentucky
21172,39,23784,,"Grant, Louisiana",,,Places without jail data,"Grant, LA",,35,,,,,,,04/23/2020,,,1,,22389,49,11,Grant,0,0,22043,LA,Louisiana
20284,60,25868,,"East Carroll, Louisiana",,,Places without jail data,"East Carroll, LA",,35,,,,,,,04/23/2020,,,1,,6861,73,5,East Carroll,0,0,22035,LA,Louisiana
3228,0,3818,,"Evangeline, Louisiana",,,Places without jail data,"Evangeline, LA",,35,,,,,,,04/23/2020,,,1,,33395,132,44,Evangeline,0,0,22039,LA,Louisiana
,,,,"Aroostook, Maine",,,Places without jail data,"Aroostook, ME",,35,,,,,,,04/23/2020,,,1,,67055,5,3,Aroostook,0,0,23003,ME,Maine
,,,,"Piscataquis, Maine",,,Places without jail data,"Piscataquis, ME",,35,,,,,,,04/23/2020,,,1,,16785,6,1,Piscataquis,0,0,23021,ME,Maine
,,,,"Washington, Maine",,,Places without jail data,"Washington, ME",,35,,,,,,,04/23/2020,,,1,,31379,6,2,Washington,0,0,23029,ME,Maine
11361,6,10999,,"Hancock, Maine",,,Places without jail data,"Hancock, ME",,35,,,,,,,04/23/2020,,,1,,54987,15,8,Hancock,0,0,23009,ME,Maine
19228,8,23747,,"Oxford, Maine",,,Places without jail data,"Oxford, ME",,35,,,,,,,04/23/2020,,,1,,57975,24,14,Oxford,0,0,23017,ME,Maine
6148,2,7239,,"Somerset, Maine",,,Places without jail data,"Somerset, ME",,35,,,,,,,04/23/2020,,,1,,50484,32,16,Somerset,0,0,23025,ME,Maine
18511,13,22414,,"Penobscot, Maine",,,Places without jail data,"Penobscot, ME",,35,,,,,,,04/23/2020,,,1,,152148,32,49,Penobscot,0,0,23019,ME,Maine
4175,23,6051,,"Knox, Maine",,,Places without jail data,"Knox, ME",,35,,,,,,,04/23/2020,,,1,,39772,33,13,Knox,0,0,23013,ME,Maine
32156,32,39345,,"Lincoln, Maine",,,Places without jail data,"Lincoln, ME",,35,,,,,,,04/23/2020,,,1,,34634,35,12,Lincoln,0,0,23015,ME,Maine
26859,36,29673,,"Franklin, Maine",,,Places without jail data,"Franklin, ME",,35,,,,,,,04/23/2020,,,1,,30199,46,14,Franklin,0,0,23007,ME,Maine
11798,9,11207,,"Sagadahoc, Maine",,,Places without jail data,"Sagadahoc, ME",,35,,,,,,,04/23/2020,,,1,,35856,47,17,Sagadahoc,0,0,23023,ME,Maine
26528,21,31975,,"Androscoggin, Maine",,,Places without jail data,"Androscoggin, ME",,35,,,,,,,04/23/2020,,,1,,108277,34,37,Androscoggin,1,1,23001,ME,Maine
3543,11,4957,,"Garrett, Maryland",,,Places without jail data,"Garrett, MD",,35,,,,,,,04/23/2020,,,1,,29014,14,4,Garrett,0,0,24023,MD,Maryland
12497,26,16313,,"Somerset, Maryland",,,Places without jail data,"Somerset, MD",,35,,,,,,,04/23/2020,,,1,,25616,47,12,Somerset,0,0,24039,MD,Maryland
15168,11,18091,,"Worcester, Maryland",,,Places without jail data,"Worcester, MD",,35,,,,,,,04/23/2020,,,1,,52276,75,39,Worcester,0,0,24047,MD,Maryland
15912,8,18598,,"Caroline, Maryland",,,Places without jail data,"Caroline, MD",,35,,,,,,,04/23/2020,,,1,,33406,150,50,Caroline,0,0,24011,MD,Maryland
8238,5,9522,,"Talbot, Maryland",,,Places without jail data,"Talbot, MD",,35,,,,,,,04/23/2020,,,1,,37181,67,25,Talbot,3,1,24041,MD,Maryland
15143,3.62,17430,,"Nantucket, Massachusetts",,,Places without jail data,"Nantucket, MA",,35,,,,,,,04/23/2020,,,1,,11399,79,9,Nantucket,0,0,25019,MA,Massachusetts
13275,34,14313,,"Dukes, Massachusetts",,,Places without jail data,"Dukes, MA",,35,,,,,,,04/23/2020,,,1,,17332,81,14,Dukes,6,1,25007,MA,Massachusetts
,,,,"Chippewa, Michigan",,,Places without jail data,"Chippewa, MI",,35,,,,,,,04/23/2020,,,1,,37349,3,1,Chippewa,0,0,26033,MI,Michigan
,,,,"Houghton, Michigan",,,Places without jail data,"Houghton, MI",,35,,,,,,,04/23/2020,,,1,,35684,6,2,Houghton,0,0,26061,MI,Michigan
,,,,"Menominee, Michigan",,,Places without jail data,"Menominee, MI",,35,,,,,,,04/23/2020,,,1,,22780,9,2,Menominee,0,0,26109,MI,Michigan
,,,,"Baraga, Michigan",,,Places without jail data,"Baraga, MI",,35,,,,,,,04/23/2020,,,1,,8209,12,1,Baraga,0,0,26013,MI,Michigan
,,,,"Luce, Michigan",,,Places without jail data,"Luce, MI",,35,,,,,,,04/23/2020,,,1,,6229,16,1,Luce,0,0,26095,MI,Michigan
,,,,"Lake, Michigan",,,Places without jail data,"Lake, MI",,35,,,,,,,04/23/2020,,,1,,11853,17,2,Lake,0,0,26085,MI,Michigan
14337,34,17691,,"Mason, Michigan",,,Places without jail data,"Mason, MI",,35,,,,,,,04/23/2020,,,1,,29144,17,5,Mason,0,0,26105,MI,Michigan
68591,54,69917,,"Benzie, Michigan",,,Places without jail data,"Benzie, MI",,35,,,,,,,04/23/2020,,,1,,17766,23,4,Benzie,0,0,26019,MI,Michigan
6905,4,7988,,"Newaygo, Michigan",,,Places without jail data,"Newaygo, MI",,35,,,,,,,04/23/2020,,,1,,48980,25,12,Newaygo,0,0,26123,MI,Michigan
6613,7,7056,,"Huron, Michigan",,,Places without jail data,"Huron, MI",,35,,,,,,,04/23/2020,,,1,,30981,32,10,Huron,0,0,26063,MI,Michigan
5237,1.5,5295,,"Osceola, Michigan",,,Places without jail data,"Osceola, MI",,35,,,,,,,04/23/2020,,,1,,23460,34,8,Osceola,0,0,26133,MI,Michigan
,,,,"Schoolcraft, Michigan",,,Places without jail data,"Schoolcraft, MI",,35,,,,,,,04/23/2020,,,1,,8094,37,3,Schoolcraft,0,0,26153,MI,Michigan
2601,3.5,2835,,"Leelanau, Michigan",,,Places without jail data,"Leelanau, MI",,35,,,,,,,04/23/2020,,,1,,21761,37,8,Leelanau,0,0,26089,MI,Michigan
8533,3,10528,,"Alcona, Michigan",,,Places without jail data,"Alcona, MI",,35,,,,,,,04/23/2020,,,1,,10405,38,4,Alcona,0,0,26001,MI,Michigan
5549,1,5524,,"Ogemaw, Michigan",,,Places without jail data,"Ogemaw, MI",,35,,,,,,,04/23/2020,,,1,,20997,38,8,Ogemaw,0,0,26129,MI,Michigan
58695,96,58620,,"Antrim, Michigan",,,Places without jail data,"Antrim, MI",,35,,,,,,,04/23/2020,,,1,,23324,39,9,Antrim,0,0,26009,MI,Michigan
7486,3,9614,,"Mackinac, Michigan",,,Places without jail data,"Mackinac, MI",,35,,,,,,,04/23/2020,,,1,,10799,46,5,Mackinac,0,0,26097,MI,Michigan
9791,25,11834,,"Roscommon, Michigan",,,Places without jail data,"Roscommon, MI",,35,,,,,,,04/23/2020,,,1,,24019,46,11,Roscommon,0,0,26143,MI,Michigan
12982,30,13853,,"Allegan, Michigan",,,Places without jail data,"Allegan, MI",,35,,,,,,,04/23/2020,,,1,,118081,47,56,Allegan,0,0,26005,MI,Michigan
5385,5,6665,,"Oscoda, Michigan",,,Places without jail data,"Oscoda, MI",,35,,,,,,,04/23/2020,,,1,,8241,49,4,Oscoda,0,0,26135,MI,Michigan
4168,6.97,4977,,"Manistee, Michigan",,,Places without jail data,"Manistee, MI",,35,,,,,,,04/23/2020,,,1,,24558,49,12,Manistee,0,0,26101,MI,Michigan
7493,17,10353,,"Montmorency, Michigan",,,Places without jail data,"Montmorency, MI",,35,,,,,,,04/23/2020,,,1,,9328,54,5,Montmorency,0,0,26119,MI,Michigan
11211,36,18426,,"Presque Isle, Michigan",,,Places without jail data,"Presque Isle, MI",,35,,,,,,,04/23/2020,,,1,,12592,64,8,Presque Isle,0,0,26141,MI,Michigan
20572,39,22907,,"Lenawee, Michigan",,,Places without jail data,"Lenawee, MI",,35,,,,,,,04/23/2020,,,1,,98451,81,80,Lenawee,0,0,26091,MI,Michigan
7113,10,9694,,"Mecosta, Michigan",,,Places without jail data,"Mecosta, MI",,35,,,,,,,04/23/2020,,,1,,43453,30,13,Mecosta,2,1,26107,MI,Michigan
27292,43,27833,,"St. Joseph, Michigan",,,Places without jail data,"St. Joseph, MI",,35,,,,,,,04/23/2020,,,1,,60964,44,27,St. Joseph,2,1,26149,MI,Michigan
26149,24,38502,,"Montcalm, Michigan",,,Places without jail data,"Montcalm, MI",,35,,,,,,,04/23/2020,,,1,,63888,44,28,Montcalm,2,1,26117,MI,Michigan
15861,22,19700,,"Barry, Michigan",,,Places without jail data,"Barry, MI",,35,,,,,,,04/23/2020,,,1,,61550,46,28,Barry,2,1,26015,MI,Michigan
7257,7,8321,,"Gratiot, Michigan",,,Places without jail data,"Gratiot, MI",,35,,,,,,,04/23/2020,,,1,,40711,20,8,Gratiot,3,1,26057,MI,Michigan
1690,3,2089,,"Wexford, Michigan",,,Places without jail data,"Wexford, MI",,35,,,,,,,04/23/2020,,,1,,33631,21,7,Wexford,3,1,26165,MI,Michigan
16452,45,24757,,"Clare, Michigan",,,Places without jail data,"Clare, MI",,35,,,,,,,04/23/2020,,,1,,30950,32,10,Clare,3,1,26035,MI,Michigan
8297,17,11849,,"Oceana, Michigan",,,Places without jail data,"Oceana, MI",,35,,,,,,,04/23/2020,,,1,,26467,15,4,Oceana,4,1,26127,MI,Michigan
20918,30,36496,,"Gladwin, Michigan",,,Places without jail data,"Gladwin, MI",,35,,,,,,,04/23/2020,,,1,,25449,39,10,Gladwin,4,1,26051,MI,Michigan
50874,70,53828,,"Charlevoix, Michigan",,,Places without jail data,"Charlevoix, MI",,35,,,,,,,04/23/2020,,,1,,26143,50,13,Charlevoix,4,1,26029,MI,Michigan
17015,15,21087,,"Cheboygan, Michigan",,,Places without jail data,"Cheboygan, MI",,35,,,,,,,04/23/2020,,,1,,25276,55,14,Cheboygan,4,1,26031,MI,Michigan
7788,1,9836,,"Gogebic, Michigan",,,Places without jail data,"Gogebic, MI",,35,,,,,,,04/23/2020,,,1,,13975,29,4,Gogebic,7,1,26053,MI,Michigan
20782,15,29290,,"Missaukee, Michigan",,,Places without jail data,"Missaukee, MI",,35,,,,,,,04/23/2020,,,1,,15118,79,12,Missaukee,7,1,26113,MI,Michigan
10912,8,11644,,"Arenac, Michigan",,,Places without jail data,"Arenac, MI",,35,,,,,,,04/23/2020,,,1,,14883,101,15,Arenac,7,1,26011,MI,Michigan
,,,,"Morrison, Minnesota",,,Places without jail data,"Morrison, MN",,35,,,,,,,04/23/2020,,,1,,33386,3,1,Morrison,0,0,27097,MN,Minnesota
,,,,"Itasca, Minnesota",,,Places without jail data,"Itasca, MN",,35,,,,,,,04/23/2020,,,1,,45130,4,2,Itasca,0,0,27061,MN,Minnesota
,,,,"Houston, Minnesota",,,Places without jail data,"Houston, MN",,35,,,,,,,04/23/2020,,,1,,18600,5,1,Houston,0,0,27055,MN,Minnesota
,,,,"Douglas, Minnesota",,,Places without jail data,"Douglas, MN",,35,,,,,,,04/23/2020,,,1,,38141,5,2,Douglas,0,0,27041,MN,Minnesota
,,,,"Aitkin, Minnesota",,,Places without jail data,"Aitkin, MN",,35,,,,,,,04/23/2020,,,1,,15886,6,1,Aitkin,0,0,27001,MN,Minnesota
,,,,"Becker, Minnesota",,,Places without jail data,"Becker, MN",,35,,,,,,,04/23/2020,,,1,,34423,6,2,Becker,0,0,27005,MN,Minnesota
,,,,"Pennington, Minnesota",,,Places without jail data,"Pennington, MN",,35,,,,,,,04/23/2020,,,1,,14119,7,1,Pennington,0,0,27113,MN,Minnesota
,,,,"Redwood, Minnesota",,,Places without jail data,"Redwood, MN",,35,,,,,,,04/23/2020,,,1,,15170,7,1,Redwood,0,0,27127,MN,Minnesota
,,,,"Roseau, Minnesota",,,Places without jail data,"Roseau, MN",,35,,,,,,,04/23/2020,,,1,,15165,7,1,Roseau,0,0,27135,MN,Minnesota
,,,,"Sibley, Minnesota",,,Places without jail data,"Sibley, MN",,35,,,,,,,04/23/2020,,,1,,14865,7,1,Sibley,0,0,27143,MN,Minnesota
,,,,"Koochiching, Minnesota",,,Places without jail data,"Koochiching, MN",,35,,,,,,,04/23/2020,,,1,,12229,8,1,Koochiching,0,0,27071,MN,Minnesota
,,,,"McLeod, Minnesota",,,Places without jail data,"McLeod, MN",,35,,,,,,,04/23/2020,,,1,,35893,8,3,McLeod,0,0,27085,MN,Minnesota
,,,,"Chippewa, Minnesota",,,Places without jail data,"Chippewa, MN",,35,,,,,,,04/23/2020,,,1,,11800,9,1,Chippewa,0,0,27023,MN,Minnesota
15090,9,18866,,"Kandiyohi, Minnesota",,,Places without jail data,"Kandiyohi, MN",,35,,,,,,,04/23/2020,,,1,,43199,9,4,Kandiyohi,0,0,27067,MN,Minnesota
13336,27,16812,,"Otter Tail, Minnesota",,,Places without jail data,"Otter Tail, MN",,35,,,,,,,04/23/2020,,,1,,58746,10,6,Otter Tail,0,0,27111,MN,Minnesota
,,,,"Marshall, Minnesota",,,Places without jail data,"Marshall, MN",,35,,,,,,,04/23/2020,,,1,,9336,11,1,Marshall,0,0,27089,MN,Minnesota
,,,,"Swift, Minnesota",,,Places without jail data,"Swift, MN",,35,,,,,,,04/23/2020,,,1,,9266,11,1,Swift,0,0,27151,MN,Minnesota
,,,,"Todd, Minnesota",,,Places without jail data,"Todd, MN",,35,,,,,,,04/23/2020,,,1,,24664,12,3,Todd,0,0,27153,MN,Minnesota
,,,,"Meeker, Minnesota",,,Places without jail data,"Meeker, MN",,35,,,,,,,04/23/2020,,,1,,23222,13,3,Meeker,0,0,27093,MN,Minnesota
3497,2,3114,,"Beltrami, Minnesota",,,Places without jail data,"Beltrami, MN",,35,,,,,,,04/23/2020,,,1,,47188,13,6,Beltrami,0,0,27007,MN,Minnesota
31721,28.33,34611,,"Carver, Minnesota",,,Places without jail data,"Carver, MN",,35,,,,,,,04/23/2020,,,1,,105089,14,15,Carver,0,0,27019,MN,Minnesota
,,,,"Lac qui Parle, Minnesota",,,Places without jail data,"Lac qui Parle, MN",,35,,,,,,,04/23/2020,,,1,,6623,15,1,Lac qui Parle,0,0,27073,MN,Minnesota
7993,7,9236,,"Isanti, Minnesota",,,Places without jail data,"Isanti, MN",,35,,,,,,,04/23/2020,,,1,,40596,15,6,Isanti,0,0,27059,MN,Minnesota
2749,3,3125,,"Sherburne, Minnesota",,,Places without jail data,"Sherburne, MN",,35,,,,,,,04/23/2020,,,1,,97238,15,15,Sherburne,0,0,27141,MN,Minnesota
,,,,"Waseca, Minnesota",,,Places without jail data,"Waseca, MN",,35,,,,,,,04/23/2020,,,1,,18612,16,3,Waseca,0,0,27161,MN,Minnesota
10452,27,14159,,"Stearns, Minnesota",,,Places without jail data,"Stearns, MN",,35,,,,,,,04/23/2020,,,1,,161075,16,25,Stearns,0,0,27145,MN,Minnesota
3509,8,4329,,"Cass, Minnesota",,,Places without jail data,"Cass, MN",,35,,,,,,,04/23/2020,,,1,,29779,17,5,Cass,0,0,27021,MN,Minnesota
,,,,"Mahnomen, Minnesota",,,Places without jail data,"Mahnomen, MN",,35,,,,,,,04/23/2020,,,1,,5527,18,1,Mahnomen,0,0,27087,MN,Minnesota
,,,,"Big Stone, Minnesota",,,Places without jail data,"Big Stone, MN",,35,,,,,,,04/23/2020,,,1,,4991,20,1,Big Stone,0,0,27011,MN,Minnesota
,,,,"Renville, Minnesota",,,Places without jail data,"Renville, MN",,35,,,,,,,04/23/2020,,,1,,14548,21,3,Renville,0,0,27129,MN,Minnesota
,,,,"Pipestone, Minnesota",,,Places without jail data,"Pipestone, MN",,35,,,,,,,04/23/2020,,,1,,9126,22,2,Pipestone,0,0,27117,MN,Minnesota
,,,,"Kittson, Minnesota",,,Places without jail data,"Kittson, MN",,35,,,,,,,04/23/2020,,,1,,4298,23,1,Kittson,0,0,27069,MN,Minnesota
,,,,"Clearwater, Minnesota",,,Places without jail data,"Clearwater, MN",,35,,,,,,,04/23/2020,,,1,,8818,23,2,Clearwater,0,0,27029,MN,Minnesota
5125,20,9723,,"Lyon, Minnesota",,,Places without jail data,"Lyon, MN",,35,,,,,,,04/23/2020,,,1,,25474,24,6,Lyon,0,0,27083,MN,Minnesota
,,,,"Red Lake, Minnesota",,,Places without jail data,"Red Lake, MN",,35,,,,,,,04/23/2020,,,1,,4055,25,1,Red Lake,0,0,27125,MN,Minnesota
3753,14,4612,,"Steele, Minnesota",,,Places without jail data,"Steele, MN",,35,,,,,,,04/23/2020,,,1,,36649,27,10,Steele,0,0,27147,MN,Minnesota
4287,5,5183,,"Faribault, Minnesota",,,Places without jail data,"Faribault, MN",,35,,,,,,,04/23/2020,,,1,,13653,29,4,Faribault,0,0,27043,MN,Minnesota
,,,,"Yellow Medicine, Minnesota",,,Places without jail data,"Yellow Medicine, MN",,35,,,,,,,04/23/2020,,,1,,9709,31,3,Yellow Medicine,0,0,27173,MN,Minnesota
18128,16,20767,,"Crow Wing, Minnesota",,,Places without jail data,"Crow Wing, MN",,35,,,,,,,04/23/2020,,,1,,65055,31,20,Crow Wing,0,0,27035,MN,Minnesota
,,,,"Lincoln, Minnesota",,,Places without jail data,"Lincoln, MN",,35,,,,,,,04/23/2020,,,1,,5639,36,2,Lincoln,0,0,27081,MN,Minnesota
2342,7,3316,,"Watonwan, Minnesota",,,Places without jail data,"Watonwan, MN",,35,,,,,,,04/23/2020,,,1,,10897,37,4,Watonwan,0,0,27165,MN,Minnesota
13532,15,16717,,"Wabasha, Minnesota",,,Places without jail data,"Wabasha, MN",,35,,,,,,,04/23/2020,,,1,,21627,37,8,Wabasha,0,0,27157,MN,Minnesota
6304,11,10160,,"Blue Earth, Minnesota",,,Places without jail data,"Blue Earth, MN",,35,,,,,,,04/23/2020,,,1,,67653,38,26,Blue Earth,0,0,27013,MN,Minnesota
5408,6,6857,,"Goodhue, Minnesota",,,Places without jail data,"Goodhue, MN",,35,,,,,,,04/23/2020,,,1,,46340,41,19,Goodhue,0,0,27049,MN,Minnesota
11896,15,15819,,"Murray, Minnesota",,,Places without jail data,"Murray, MN",,35,,,,,,,04/23/2020,,,1,,8194,49,4,Murray,0,0,27101,MN,Minnesota
11707,41,14679,,"Jackson, Minnesota",,,Places without jail data,"Jackson, MN",,35,,,,,,,04/23/2020,,,1,,9846,51,5,Jackson,0,0,27063,MN,Minnesota
11319,19,14282,,"Rock, Minnesota",,,Places without jail data,"Rock, MN",,35,,,,,,,04/23/2020,,,1,,9315,54,5,Rock,0,0,27133,MN,Minnesota
5512,12,5181,,"Cottonwood, Minnesota",,,Places without jail data,"Cottonwood, MN",,35,,,,,,,04/23/2020,,,1,,11196,54,6,Cottonwood,0,0,27033,MN,Minnesota
,,,,"Traverse, Minnesota",,,Places without jail data,"Traverse, MN",,35,,,,,,,04/23/2020,,,1,,3259,61,2,Traverse,0,0,27155,MN,Minnesota
9735,26,13285,,"Polk, Minnesota",,,Places without jail data,"Polk, MN",,35,,,,,,,04/23/2020,,,1,,31364,61,19,Polk,0,0,27119,MN,Minnesota
15594,27.99,20205,,"Mower, Minnesota",,,Places without jail data,"Mower, MN",,35,,,,,,,04/23/2020,,,1,,40062,67,27,Mower,0,0,27099,MN,Minnesota
4243,13,5759,,"Le Sueur, Minnesota",,,Places without jail data,"Le Sueur, MN",,35,,,,,,,04/23/2020,,,1,,28887,76,22,Le Sueur,0,0,27079,MN,Minnesota
22754,33,30162,,"Dodge, Minnesota",,,Places without jail data,"Dodge, MN",,35,,,,,,,04/23/2020,,,1,,20934,86,18,Dodge,0,0,27039,MN,Minnesota
18530,11,22744,,"Pine, Minnesota",,,Places without jail data,"Pine, MN",,35,,,,,,,04/23/2020,,,1,,29579,88,26,Pine,0,0,27115,MN,Minnesota
1278,5,1696,,"Norman, Minnesota",,,Places without jail data,"Norman, MN",,35,,,,,,,04/23/2020,,,1,,6375,94,6,Norman,0,0,27107,MN,Minnesota
8662,5,9167,,"Carlton, Minnesota",,,Places without jail data,"Carlton, MN",,35,,,,,,,04/23/2020,,,1,,35871,106,38,Carlton,0,0,27017,MN,Minnesota
22636,16,26789,,"Freeborn, Minnesota",,,Places without jail data,"Freeborn, MN",,35,,,,,,,04/23/2020,,,1,,30281,109,33,Freeborn,0,0,27047,MN,Minnesota
10663,13,14178,,"Scott, Minnesota",,,Places without jail data,"Scott, MN",,35,,,,,,,04/23/2020,,,1,,149013,20,29,Scott,1,1,27139,MN,Minnesota
48458,40,54560,,"Wright, Minnesota",,,Places without jail data,"Wright, MN",,35,,,,,,,04/23/2020,,,1,,138377,23,32,Wright,1,1,27171,MN,Minnesota
3776,8.45,3895,,"Chisago, Minnesota",,,Places without jail data,"Chisago, MN",,35,,,,,,,04/23/2020,,,1,,56579,12,7,Chisago,2,1,27025,MN,Minnesota
4440,7,4720,,"Rice, Minnesota",,,Places without jail data,"Rice, MN",,35,,,,,,,04/23/2020,,,1,,66972,12,8,Rice,2,1,27131,MN,Minnesota
9173,30,11294,,"Mille Lacs, Minnesota",,,Places without jail data,"Mille Lacs, MN",,35,,,,,,,04/23/2020,,,1,,26277,4,1,Mille Lacs,4,1,27095,MN,Minnesota
2791,13,5793,,"Brown, Minnesota",,,Places without jail data,"Brown, MN",,35,,,,,,,04/23/2020,,,1,,25008,32,8,Brown,4,1,27015,MN,Minnesota
27912,13,32204,,"Fillmore, Minnesota",,,Places without jail data,"Fillmore, MN",,35,,,,,,,04/23/2020,,,1,,21067,57,12,Fillmore,5,1,27045,MN,Minnesota
2192,1.4,2147,,"Alcorn, Mississippi",,,Places without jail data,"Alcorn, MS",,35,,,,,,,04/23/2020,,,1,,36953,22,8,Alcorn,0,0,28003,MS,Mississippi
3283,12,5019,,"Tishomingo, Mississippi",,,Places without jail data,"Tishomingo, MS",,35,,,,,,,04/23/2020,,,1,,19383,26,5,Tishomingo,0,0,28141,MS,Mississippi
9457,14,10405,,"Greene, Mississippi",,,Places without jail data,"Greene, MS",,35,,,,,,,04/23/2020,,,1,,13586,29,4,Greene,0,0,28041,MS,Mississippi
10691,25,12280,,"Jefferson, Mississippi",,,Places without jail data,"Jefferson, MS",,35,,,,,,,04/23/2020,,,1,,6990,72,5,Jefferson,0,0,28063,MS,Mississippi
9555,9,14885,,"Wayne, Mississippi",,,Places without jail data,"Wayne, MS",,35,,,,,,,04/23/2020,,,1,,20183,84,17,Wayne,0,0,28153,MS,Mississippi
7710,3,8687,,"Sharkey, Mississippi",,,Places without jail data,"Sharkey, MS",,35,,,,,,,04/23/2020,,,1,,4321,93,4,Sharkey,0,0,28125,MS,Mississippi
7838,2,9239,,"Benton, Mississippi",,,Places without jail data,"Benton, MS",,35,,,,,,,04/23/2020,,,1,,8259,109,9,Benton,0,0,28009,MS,Mississippi
6499,6,10889,,"Prentiss, Mississippi",,,Places without jail data,"Prentiss, MS",,35,,,,,,,04/23/2020,,,1,,25126,115,29,Prentiss,0,0,28117,MS,Mississippi
5136,5,6912,,"Stone, Mississippi",,,Places without jail data,"Stone, MS",,35,,,,,,,04/23/2020,,,1,,18336,120,22,Stone,0,0,28131,MS,Mississippi
20755,17,24714,,"Simpson, Mississippi",,,Places without jail data,"Simpson, MS",,35,,,,,,,04/23/2020,,,1,,26658,124,33,Simpson,0,0,28127,MS,Mississippi
46448,36,51359,,"Tate, Mississippi",,,Places without jail data,"Tate, MS",,35,,,,,,,04/23/2020,,,1,,28321,124,35,Tate,0,0,28137,MS,Mississippi
19391,19,23628,,"Grenada, Mississippi",,,Places without jail data,"Grenada, MS",,35,,,,,,,04/23/2020,,,1,,20758,130,27,Grenada,0,0,28043,MS,Mississippi
9609,13.93,11431,,"Claiborne, Mississippi",,,Places without jail data,"Claiborne, MS",,35,,,,,,,04/23/2020,,,1,,8988,134,12,Claiborne,0,0,28021,MS,Mississippi
36601,65,50947,,"Jones, Mississippi",,,Places without jail data,"Jones, MS",,35,,,,,,,04/23/2020,,,1,,68098,138,94,Jones,0,0,28067,MS,Mississippi
18073,21,23709,,"Yalobusha, Mississippi",,,Places without jail data,"Yalobusha, MS",,35,,,,,,,04/23/2020,,,1,,12108,140,17,Yalobusha,0,0,28161,MS,Mississippi
14722,4,17218,,"Walthall, Mississippi",,,Places without jail data,"Walthall, MS",,35,,,,,,,04/23/2020,,,1,,14286,189,27,Walthall,0,0,28147,MS,Mississippi
9702,12,14505,,"Lawrence, Mississippi",,,Places without jail data,"Lawrence, MS",,35,,,,,,,04/23/2020,,,1,,12586,199,25,Lawrence,0,0,28077,MS,Mississippi
16802,26,20729,,"Quitman, Mississippi",,,Places without jail data,"Quitman, MS",,35,,,,,,,04/23/2020,,,1,,6792,206,14,Quitman,0,0,28119,MS,Mississippi
5543,8,7291,,"Winston, Mississippi",,,Places without jail data,"Winston, MS",,35,,,,,,,04/23/2020,,,1,,17955,206,37,Winston,0,0,28159,MS,Mississippi
4512,6,4577,,"Newton, Mississippi",,,Places without jail data,"Newton, MS",,35,,,,,,,04/23/2020,,,1,,21018,214,45,Newton,0,0,28101,MS,Mississippi
19477,13,21578,,"Covington, Mississippi",,,Places without jail data,"Covington, MS",,35,,,,,,,04/23/2020,,,1,,18636,215,40,Covington,0,0,28031,MS,Mississippi
22473,17,21764,,"Franklin, Mississippi",,,Places without jail data,"Franklin, MS",,35,,,,,,,04/23/2020,,,1,,7713,220,17,Franklin,0,0,28037,MS,Mississippi
10487,25,12584,,"Noxubee, Mississippi",,,Places without jail data,"Noxubee, MS",,35,,,,,,,04/23/2020,,,1,,10417,278,29,Noxubee,0,0,28103,MS,Mississippi
